country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Russia,0.0131,0.0145,0.0287,0.0424,0.0556,0.0688,0.0828,0.0963,0.108,0.12,0.132,0.154,0.155,0.162,0.175,0.176,0.194,0.218,0.179,0.244,0.267,0.357,0.367,0.343,0.4,0.472,0.571,0.565,0.744,0.758,0.877,0.912,0.961,1.08,1.05,1.11,1.15,1.13,1.28,1.49,1.44,1.52,1.61,1.82,1.98,2.15,2.21,2.52,2.81,3.29,3.7,3.72,3.61,3.76,4.09,3.71,4.19,4.79,4.84,4.99,4.82,5.22,5.65,6.5,5.39,4.79,5.23,4.68,1.89,1.44,1.3,1.42,1.75,1.93,2.41,2.45,3.67,4.62,5.11,5.81,7.04,8.32,9.11,10.4,12.7,14.6,16.9,17.3,18.3,19.9,22.3,21.8,21.4,21,20.6,20.1,22,24.3,27.2,30.1,32.9,34.9,36.5,37.8,40.4,44.4,47.6,49.9,51.2,51.4,51.4,50.2,50.8,51.1,52.4,54.4,55.1,56.1,56.1,57,58.4,59.4,60.6,61.8,63.7,65.2,65,66.1,66.3,65.4,65.5,61.6,62.7,60.4,59.5,66.4,67.8,68.5,68.5,65.6,59.3,54.5,48.1,42.2,35.7,32.9,31.3,28.3,27.3,27.7,27
Rwanda,0.00048,0.00047,0.00094,0.0014,0.00185,0.00229,0.00272,0.00315,0.00357,0.00399,0.00439,0.00866,0.0129,0.017,0.021,0.025,0.029,0.0329,0.0367,0.0404,0.0441,0.0478,0.0515,0.0552,0.0588,0.0624,0.066,0.0694,0.0729,0.0762,0.0796,0.0895,0.0828,0.0828,0.0827,0.0904,0.098,0.105,0.113,0.125,0.131,0.11,0.141,0.122,0.151,0.132,0.148,0.166,0.17,0.171,0.202,0.219,0.115,0.125,0.147,0.159,0.155,0.167,0.217,0.198,0.234,0.203,0.231,0.262,0.282,0.32,0.35,0.299,0.319,0.347,0.363,0.495,0.507,0.618,0.648,0.639,0.624,0.679,0.701,0.784,0.849,0.696,0.577,0.693,0.832,0.887,0.916,1.16,1.11,1.18,1.09,1.12,1.13,1.13,1.09,1.08,1.04,1.09,1.27,1.3,1.36,1.33,1.43,1.47,1.48,1.53,1.65,1.65,1.64,1.67,1.51,1.55,1.59,1.6,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.59,1.64,1.68,1.53,1.44,1.52,1.42,1.45,1.5,1.46,1.37,1.25,1.24,1.21,1.2,1.17,1.15,1.12,1.09,1.09,1.09,1.09,0.874,1.05,0.997,1.02,1.05,1.05,1.05
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00003,0.00004,0.00004,0.00005,0.00006,0.00007,0.00007,0.00008,0.00009,0.00009,0.00009,0.00009,0.0001,0.00009,0.00013,0.00017,0.00021,0.00025,0.00029,0.00035,0.00055,0.00077,0.00131,0.00119,0.00137,0.00163,0.00181,0.00192,0.00198,0.00211,0.00265,0.003,0.00233,0.00172,0.00283,0.00262,0.00234,0.00176,0.00209,0.00203,0.00241,0.00272,0.00284,0.0028,0.00356,0.00343,0.00339,0.00327,0.00303,0.00299,0.00476,0.0064,0.00482,0.0058,0.00788,0.00892,0.074,0.59,0.76,0.634,0.66,0.683,1.1,2.94,8.17,12,18.3,21.8,30.2,32.7,33.4,38.7,39.5,35.5,31.8,28.3,23.3,23.3,27.9,28.5,27.9,29.4,27.5,30.4,26.8,32.3,32,31.6,43.5,39.6,37.2,36.3,36.7,30,30.4,34.5,29.8,33.4,32.5,33.8,30.9,33.8,27.4,29.3,40.2,39.8,35.6,34.4,35.3,30.7,30.3,24.9,21.2,18,16.9,13.4,11.1,9.83,9.43
Senegal,0.00088,0.00087,0.00173,0.00257,0.00339,0.00421,0.00501,0.00579,0.00657,0.00733,0.00808,0.0159,0.0236,0.0312,0.0387,0.0461,0.0533,0.0604,0.0674,0.0743,0.0811,0.0878,0.0947,0.102,0.108,0.115,0.121,0.128,0.134,0.14,0.146,0.165,0.152,0.152,0.152,0.166,0.18,0.194,0.208,0.23,0.241,0.202,0.259,0.225,0.277,0.243,0.272,0.304,0.313,0.314,0.372,0.403,0.211,0.23,0.271,0.293,0.284,0.306,0.399,0.364,0.431,0.373,0.424,0.482,0.518,0.589,0.644,0.55,0.587,0.639,0.667,0.91,0.932,1.14,1.19,1.18,1.15,1.25,1.29,1.44,1.56,1.28,1.06,1.27,1.53,1.63,1.68,2.13,2.04,2.16,2,2.05,2.08,2.08,2.01,1.98,1.91,2.01,2.33,2.4,2.5,2.61,0.369,0.576,0.401,0.239,0.0831,0.108,0.131,0.154,0.175,0.195,0.214,0.232,3.17,4.67,4.37,4.91,5.17,5.02,4.45,4.12,4.19,4.18,4.29,4.23,3.83,4.37,4.04,4.19,4.02,3.62,2.63,1.79,1.97,1.54,2.22,2.38,2.64,2.23,2.32,1.93,2.02,1.86,1.13,2.1,2.03,2.26,2.24,2.23,2.29
Sierra Leone,0.00022,0.00022,0.00044,0.00065,0.00086,0.00107,0.00128,0.00148,0.00167,0.00187,0.00206,0.00406,0.00602,0.00796,0.00986,0.0117,0.0136,0.0154,0.0172,0.0189,0.0207,0.0224,0.0241,0.0259,0.0276,0.0292,0.0309,0.0325,0.0341,0.0357,0.0373,0.0419,0.0388,0.0388,0.0387,0.0423,0.0459,0.0494,0.053,0.0585,0.0615,0.0514,0.0659,0.0572,0.0707,0.062,0.0693,0.0775,0.0797,0.0799,0.0948,0.103,0.0538,0.0585,0.0691,0.0746,0.0724,0.078,0.102,0.0926,0.11,0.0949,0.108,0.123,0.132,0.15,0.164,0.14,0.15,0.163,0.17,0.232,0.237,0.289,0.304,0.299,0.292,0.318,0.328,0.367,0.398,0.326,0.271,0.325,0.39,0.416,0.429,0.544,0.52,0.551,0.51,0.523,0.53,0.529,0.512,0.505,0.487,0.512,0.593,0.611,0.635,0.247,0.697,0.52,0.243,0.494,0.409,0.448,0.492,0.239,0.161,0.157,0.226,0.0726,0.0636,0.0548,0.525,0.981,1.42,1.85,1.86,1.61,1.63,1.58,1.71,1.65,1.8,1.77,1.8,1.83,1.9,1.92,1.97,1.9,1.94,1.75,1.86,1.88,1.66,1.62,1.76,1.91,1.82,1.96,2.12,1.83,1.89,1.32,1.27,1.09,1.12
Singapore,0,0.00697,0.0136,0.0199,0.026,0.0317,0.0373,0.0425,0.0476,0.0525,0.0571,0.0613,0.0654,0.0692,0.0728,0.0762,0.0795,0.0826,0.0856,0.0884,0.0911,0.0993,0.107,0.114,0.12,0.14,0.148,0.153,0.164,0.174,0.177,0.178,0.183,0.192,0.207,0.223,0.217,0.231,0.247,0.271,0.283,0.299,0.306,0.289,0.319,0.336,0.345,0.345,0.385,0.398,0.428,0.464,0.487,0.495,0.503,0.518,0.687,0.713,0.74,0.725,0.731,0.761,0.837,0.923,0.94,0.905,1.01,1.07,1.07,1.16,0.896,0.891,0.882,0.911,0.941,0.909,0.881,0.891,0.878,0.867,0.836,0.835,0.785,0.942,1.02,0.992,1,0.957,0.886,0.935,1.02,1.06,1.02,0.943,0.892,0.537,0.425,0.466,0.476,0.616,0.677,0.764,0.832,0.849,0.862,0.914,0.961,1.02,0.43,0.271,0.24,1.32,3.88,4.21,3.45,3.52,4.51,6.8,10.6,10.2,11.4,15.1,18.3,20.6,25,20.1,20.4,26.4,29.3,30.6,29.5,32,28.3,24.8,22.5,19,19.2,19.3,20.6,20.9,31.3,31.7,31.5,34.1,34.3,32.5,26.8,27.4,25.3,21.1,20.2
Slovak Republic,0.23,0.256,0.327,0.355,0.406,0.465,0.534,0.582,0.665,0.651,0.699,0.734,0.824,0.912,0.996,1.08,1.11,1.21,1.3,1.4,1.49,1.74,1.87,1.97,2.06,2.09,2.2,2.16,2.35,2.48,2.8,2.93,3.06,3.36,3.44,3.56,3.63,3.65,4.01,4.36,4.5,4.73,4.71,5.03,5.24,5.58,5.86,6.24,6.83,7.27,7.93,8.01,7.8,8.13,8.46,8.57,9.21,10.1,10.4,10.7,10.6,11.3,12.3,13.3,11.5,10.5,11.1,10.4,9.33,12.1,13.8,14.3,12.9,12.1,15.4,14.3,14.4,15.6,16.9,18.9,16.5,15.4,13.5,12.5,12.6,12.7,13.4,15.4,14.3,17.3,19.6,19.6,21,23.5,22.6,12.6,16,18.5,19.9,22.6,23.4,25.4,26.7,27.1,28.6,29.4,31.9,33.2,36,33.8,35.8,38.5,41.5,44.1,46.1,45.1,48.3,50.1,55.9,63.6,69.5,72.6,73.5,71.2,72.6,76,76.8,78.7,78.7,78.5,78.5,63.9,56.9,63.3,68.1,59.6,58.4,59,56.4,54.6,51.5,42.1,35.8,30.5,22.4,22.3,21.1,18.8,16.6,15.8,11.5
Slovenia,0.00687,0.00763,0.00966,0.0191,0.0284,0.0375,0.0464,0.0552,0.0638,0.0722,0.0805,0.0886,0.0966,0.104,0.112,0.12,0.127,0.134,0.142,0.149,0.156,0.163,0.169,0.176,0.182,0.189,0.195,0.201,0.207,0.213,0.219,0.225,0.231,0.237,0.242,0.248,0.253,0.259,0.264,0.269,0.274,0.279,0.284,0.289,0.294,0.276,0.203,0.272,0.281,0.29,0.356,0.44,0.494,0.449,0.46,0.529,0.525,0.778,0.769,0.834,0.836,0.797,0.885,0.937,1.5,2.06,2.61,3.15,3.69,4.22,4.74,5.26,7.04,4.21,5.04,5.61,6.16,6.63,8.03,9.28,10.9,11.7,11.2,10.4,11.6,12.9,13.5,13,15,16.2,16.7,17.7,13.5,11.6,9.88,8.27,6.01,12.4,17.7,21.4,25.1,27.6,24.4,23.6,21.7,24.2,25.7,28.9,30.4,31.1,34,35.9,37.9,39.3,43.8,47.3,46.3,47.3,44,46,47.3,52.2,55.9,54.8,58.7,60,63,63.2,62,63.2,63.8,69,68.8,72.9,65.9,63,63.9,57,53.5,53.4,49.2,45,46.5,45.8,44.2,31.2,27.9,29.3,30.6,25.9,23.9
Somalia,0.0004,0.0004,0.0008,0.00119,0.00157,0.00194,0.00232,0.00268,0.00304,0.0034,0.00375,0.00739,0.011,0.0145,0.018,0.0214,0.0248,0.0282,0.0314,0.0347,0.0379,0.041,0.0443,0.0474,0.0506,0.0537,0.0568,0.0598,0.0628,0.0658,0.0687,0.0772,0.0715,0.0715,0.0715,0.0782,0.0848,0.0913,0.098,0.108,0.114,0.0952,0.122,0.106,0.131,0.115,0.129,0.144,0.148,0.148,0.176,0.191,0.1,0.109,0.129,0.139,0.135,0.145,0.189,0.173,0.205,0.177,0.202,0.229,0.246,0.28,0.307,0.262,0.28,0.304,0.318,0.434,0.445,0.542,0.569,0.561,0.548,0.596,0.616,0.689,0.746,0.612,0.508,0.61,0.732,0.781,0.806,1.02,0.978,1.04,0.959,0.984,0.999,0.997,0.964,0.951,0.917,0.965,1.12,1.15,1.2,1.17,1.27,1.3,1.31,1.36,1.47,1.48,1.48,1.51,1.37,1.41,1.44,1.36,1.52,1.62,1.58,1.5,1.58,1.51,1.55,1.57,1.56,1.65,1.72,1.51,1.45,1.51,1.4,4.41,3.3,2.66,2.03,2.3,1.58,1.79,1.88,1.93,1.91,1.79,1.73,1.79,1.9,1.91,1.88,1.84,1.8,1.75,1.7,1.65,1.61
South Africa,0.0627,0.0622,0.123,0.183,0.242,0.3,0.357,0.413,0.468,0.523,0.576,1.14,1.69,2.23,2.76,3.28,3.8,4.3,4.8,5.29,5.78,6.1,6.41,6.69,6.96,7.21,7.45,7.68,7.9,8.1,8.3,9.17,8.32,8.17,8.02,8.63,9.22,9.79,10.4,11.3,11.7,9.62,12.2,10.4,12.8,11.1,12.2,13.6,13.8,13.6,16,17.2,8.46,8.97,10.6,11.3,10.6,11.3,12.6,12.3,11.9,13.7,13.6,12.8,13.6,15.1,14.5,11.9,13,13.1,12.8,13.1,12.4,13.1,13.2,12.2,12,10.9,11.3,12.3,13.1,14.1,14.1,14.3,14.4,15.1,14.4,15.6,15.4,16.8,17.2,18.1,17.8,17.4,18.1,18.4,18.6,19.3,19.1,19.4,17.6,17.3,17.8,17.7,18.1,19.2,19.6,19.8,20.5,19.7,19.8,20.2,20.5,20.1,21.1,22,23.1,23.5,24.4,24.6,24.5,25,24.7,26.1,26.7,27,28.7,31.3,31.5,34.5,36.7,40,39.5,40.1,43.5,44.6,43.7,43.1,42.1,40.3,39.6,39.6,35.3,37.6,37.8,38.8,37.7,38.4,35.9,35.9,35
South Korea,0,0.00002,0.00004,0.00006,0.00008,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00033,0.00035,0.00037,0.00039,0.00044,0.00049,0.00055,0.0006,0.00072,0.00079,0.00085,0.00094,0.00102,0.00107,0.00111,0.00118,0.00127,0.00141,0.00155,0.00155,0.00169,0.00185,0.00208,0.00223,0.00244,0.00259,0.00252,0.00287,0.00312,0.0033,0.0034,0.00391,0.00416,0.00459,0.00515,0.0056,0.00588,0.00617,0.00656,0.0213,0.036,0.0506,0.0652,0.0802,0.094,0.116,0.133,0.186,0.23,0.189,0.185,0.18,0.211,0.269,0.284,0.284,0.334,0.344,0.536,0.657,0.667,0.722,0.798,0.749,0.789,0.908,1.07,1.37,1.53,1.75,1.87,2.54,3.2,4.29,4.41,4.83,4.68,4.87,0.0475,0.0841,0.189,0.309,0.427,0.383,0.725,0.84,2.66,2.81,3.08,3.18,3.07,2.84,2.76,2.68,3.47,3.69,3.95,3.98,3.49,3.99,4.36,4.32,4.81,5.68,6,5.93,6.66,7.61,8.01,8.14,9.27,9.72,11.5,12.6,14.3,13.2,12.1,13.1,15.7,15.4,14.5,16.9,17.8,19.9,17,15.3,14.9,14,13.5,13.2,13.9,11.3,9.75,8.74
Spain,0.928,1.06,1.06,1.22,1.19,1.21,1.4,1.64,1.92,2.08,2.18,1.75,1.93,2.1,2.03,2.07,2.15,2.27,2.37,2.47,2.68,2.78,2.71,2.92,3.03,3.19,3.31,3.37,3.27,3.22,3.26,3.46,3.73,3.96,3.83,3.85,4.21,4.43,4.75,5.08,5.34,5.64,5.87,5.89,6.07,6.13,6.56,6.8,6.5,6.85,7.54,8.05,8.22,8.14,8.49,8.69,8.87,8.78,9.49,9.81,9.76,9.8,11.2,11.3,9.39,9.66,10.6,10.4,9.93,9.39,7.86,9.42,8.2,8.44,9.13,9.63,9.09,10.5,9.95,10.7,9.55,8.98,7.81,7.21,7.18,7.32,5.95,4.83,7,6.37,6.96,8,8.53,9.05,9.07,9.5,9.71,10.6,11.2,11.9,10.6,10.9,12.5,13.2,13.2,13,12.9,15.9,17.2,15.4,13.3,14.3,17,18.1,19.2,20,20.6,23,27.1,25.6,27.6,30.2,32.6,35.3,40.9,42.2,40.4,39,35.2,33.8,37.8,36.7,36.2,36.2,32.9,31.1,29.3,27.5,22.9,27.1,27.7,27.4,27,25.4,24.7,22.7,19.9,21.8,20.1,20.5,19
Sri Lanka,0,0.00192,0.00378,0.0056,0.00738,0.00911,0.0108,0.0125,0.0141,0.0157,0.0172,0.0186,0.02,0.0213,0.0226,0.0239,0.0251,0.0262,0.0274,0.0285,0.0295,0.0332,0.0369,0.0406,0.0442,0.053,0.0574,0.0611,0.0672,0.0729,0.0758,0.0782,0.0818,0.0872,0.0958,0.105,0.104,0.113,0.122,0.135,0.143,0.154,0.16,0.153,0.172,0.185,0.192,0.195,0.22,0.231,0.253,0.276,0.298,0.307,0.317,0.326,0.439,0.468,0.495,0.493,0.502,0.527,0.592,0.666,0.692,0.677,0.765,0.82,0.834,0.918,0.717,0.755,0.77,0.827,0.87,0.873,0.872,0.911,0.911,0.945,0.938,0.879,0.845,0.895,0.978,1.03,1.09,1.12,1.12,1.2,1.34,1.42,1.41,1.33,1.27,0.765,0.607,0.668,0.679,0.87,0.987,0.696,1.03,0.972,0.687,0.46,0.38,0.731,0.415,0.388,0.553,0.284,0.283,0.296,0.343,0.263,0.0565,0.242,0.103,0.494,1.41,1.12,1.22,1.17,1.1,1.01,0.907,1.03,0.954,0.905,1.27,0.989,1.11,0.747,0.826,0.733,0.67,0.909,0.819,0.784,0.756,0.851,1.27,1.18,1.13,1.04,1.75,1.64,1.66,1.39,1.45
Sudan,0.00014,0.00014,0.00028,0.00041,0.00055,0.00068,0.00082,0.00095,0.00108,0.00121,0.00134,0.00266,0.00397,0.00526,0.00655,0.00783,0.0091,0.0104,0.0116,0.0129,0.0141,0.0153,0.0166,0.0178,0.0191,0.0203,0.0216,0.0228,0.024,0.0252,0.0264,0.0298,0.0277,0.0278,0.0279,0.0306,0.0333,0.0359,0.0387,0.0428,0.0452,0.0379,0.0488,0.0424,0.0526,0.0463,0.0519,0.0583,0.06,0.0604,0.0719,0.0781,0.041,0.0448,0.053,0.0574,0.0559,0.0604,0.0789,0.0721,0.0858,0.0743,0.0849,0.0967,0.104,0.119,0.13,0.112,0.119,0.13,0.136,0.186,0.191,0.234,0.246,0.243,0.238,0.259,0.268,0.301,0.327,0.269,0.223,0.269,0.323,0.345,0.357,0.454,0.435,0.462,0.428,0.44,0.448,0.448,0.434,0.429,0.414,0.437,0.507,0.523,0.545,0.674,0.494,0.653,0.256,0.444,0.279,0.328,0.434,0.269,0.081,0.125,0.0612,0.14,0.512,2.25,2.81,2.96,2.06,1.86,2.39,2.53,2.67,2.79,2.7,2.77,3.26,3.38,2.98,2.65,2.62,2.79,2.92,2.83,2.52,2.17,2.22,2.57,2.55,2.78,2.53,2.52,2.67,2.44,2.21,2.17,1.74,1.68,1.62,1.59,1.59
Suriname,0.00587,0.00388,0.00724,0.00646,0.00794,0.00762,0.0104,0.0118,0.0123,0.0115,0.0163,0.0159,0.0177,0.0156,0.0198,0.0194,0.0162,0.0202,0.0194,0.0234,0.0206,0.0187,0.0226,0.0199,0.0222,0.0222,0.0238,0.0208,0.0223,0.0215,0.0193,0.0194,0.0212,0.0157,0.0207,0.019,0.0176,0.0148,0.018,0.0143,0.0155,0.0144,0.0163,0.018,0.0186,0.0187,0.0188,0.0188,0.0226,0.0246,0.0266,0.0346,0.0354,0.0401,0.0419,0.0465,0.0459,0.0495,0.0542,0.0587,0.0596,0.0703,0.0695,0.0621,0.0612,0.0751,0.0904,0.108,0.12,0.1,0.107,0.0885,0.104,0.133,0.132,0.142,0.153,0.168,0.2,0.213,0.185,0.165,0.113,0.135,0.174,0.181,0.184,0.248,0.243,0.238,0.248,0.281,0.26,0.285,0.297,0.311,0.35,0.326,0.337,0.346,0.44,0.475,0.677,0.806,0.415,0.426,0.437,0.446,0.453,0.458,0.463,0.468,0.47,0.473,0.475,0.478,0.483,0.488,0.494,0.501,0.511,0.52,0.53,0.542,0.561,0.605,0.122,0.116,0.108,0.117,0.128,0.135,0.881,0.826,1.63,2.5,4.04,4.35,5.43,5.34,6.77,6.63,6.68,6.82,6.5,5.69,5.52,5.68,5.74,5.8,5.22
Swaziland,0,0,0.00001,0.00001,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00009,0.00013,0.00017,0.00021,0.00026,0.0003,0.00034,0.00039,0.00043,0.00047,0.00051,0.00056,0.0006,0.00065,0.00069,0.00074,0.00078,0.00083,0.00087,0.00092,0.00104,0.00097,0.00097,0.00098,0.00108,0.00118,0.00127,0.00138,0.00153,0.00162,0.00136,0.00176,0.00154,0.00191,0.00169,0.00189,0.00214,0.00221,0.00223,0.00266,0.0029,0.00153,0.00167,0.00199,0.00383,0.00554,0.00714,0.00863,0.01,0.0113,0.0126,0.0141,0.0156,0.0171,0.0186,0.0201,0.0216,0.023,0.0245,0.026,0.0274,0.0282,0.029,0.0297,0.0304,0.031,0.0317,0.0323,0.0328,0.0334,0.0339,0.0345,0.035,0.0354,0.0359,0.0363,0.0367,0.0371,0.0375,0.0378,0.0382,0.0385,0.0388,0.0391,0.0394,0.0397,0.0363,0.0336,0.0313,0.0319,0.0312,0.0306,0.0299,0.0292,0.0285,0.0278,0.0272,0.0265,0.0518,0.303,0.0247,0.0481,0.0704,0.0915,0.669,1.65,1.82,2.17,2.31,2.71,2.87,2.66,2.54,2.06,2.18,1.99,1.94,1.95,1.88,2.06,1.95,1.92,1.8,1.84,1.79,2.02,1.98,2.45,2.53,2.5,2.49,2.29,2.35,2.48,2.34,2.29,2.26,2.46,2.39,2.36
Sweden,0.142,0.176,0.199,0.231,0.285,0.332,0.466,0.584,0.528,0.661,0.665,0.809,0.833,0.838,0.875,0.904,0.927,0.896,1.02,0.953,1.13,1.2,1.35,1.35,1.44,1.65,1.73,1.8,1.56,1.56,1.9,1.87,2.1,2.15,2.33,2.49,2.46,2.53,2.84,3.28,3.34,3.58,3.64,3.69,4.21,4.25,4.33,4.75,4.96,6.22,6.24,5.85,6.11,6.79,7.28,7.24,8.2,9.47,10.1,9.38,9.76,9.36,10.3,11.7,11,11.1,12.1,5.21,6.24,6.2,8.97,5.07,8.77,11.3,13.7,12.6,11.5,16.7,15,18.8,18.6,18,18.2,19.3,20.4,21.1,22.6,25,22.3,26.4,17,17.2,18.4,25.1,23.4,11.1,34,47.3,53.5,44.6,29.3,36.2,36.4,33.6,34.6,40.7,39.8,44.8,40,43.6,49.1,49.3,50.7,52.2,58,55.9,50.8,54.4,60.4,59.2,57.8,52.3,44.8,41.5,43.8,42.1,41,36.6,32.5,30.2,29.5,25.9,22.3,18.3,17.7,15.9,16.2,13.5,13.2,9.38,6.16,5.71,5.33,4.96,4.93,4.34,4.55,4.27,4.1,3.31,3.08
Switzerland,0.0249,0.0267,0.0532,0.0791,0.104,0.129,0.158,0.185,0.207,0.294,0.424,0.595,0.659,0.653,0.787,0.951,0.934,0.916,1.04,0.989,1.17,1.43,1.63,1.54,1.56,1.61,1.89,1.79,1.67,1.77,2.03,1.86,2.04,2.23,2.25,2.32,2.38,2.64,2.74,3.09,3.41,4.27,4.09,3.24,4.01,4.16,4.43,4.59,4.78,5.16,5.67,5.13,5.09,5.5,5.77,6.09,6.57,7.62,7.46,7.34,6.93,7.62,7.67,8.11,7.32,7.9,7.4,5.29,4.82,3.9,6.06,3.52,5.05,6.61,6.29,6.5,6.01,7.12,7.11,8.25,7.69,7.75,7.92,7.67,7.58,7.38,7.45,8.02,7.67,9.96,6.69,5.11,4.32,4.32,2.96,0.543,4.93,10.8,13.3,12.9,9.29,14.5,11.8,8.78,11.4,12.6,17.7,20.4,13.7,13.8,16.5,15.5,17.6,26.7,24.5,25.9,25.2,27,23.9,19.6,16.6,14.7,12.5,15.5,17.1,12.1,9.53,9.96,8.11,8.83,9.08,8.4,7.73,7.08,6.43,5.79,5.15,4.66,4.18,3.62,3.29,2.96,2.57,2.05,2.11,2.03,1.95,1.81,1.67,1.38,1.24
Syria,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00004,0.00004,0.00005,0.00005,0.00006,0.00007,0.00007,0.00007,0.00008,0.00008,0.00008,0.00008,0.00011,0.00014,0.00017,0.0002,0.00023,0.00028,0.00043,0.00061,0.00103,0.00094,0.00108,0.00128,0.00142,0.00151,0.00155,0.00165,0.00206,0.00234,0.0018,0.00132,0.00215,0.00198,0.00175,0.00131,0.00154,0.00149,0.00176,0.00197,0.00204,0.002,0.00253,0.00243,0.00238,0.00229,0.00211,0.00207,0.00328,0.00439,0.00329,0.00394,0.00533,0.006,0.00746,0.00729,0.00563,0.00551,0.00457,0.00356,0.00463,0.00488,0.00554,0.00647,0.00689,0.00754,0.012,0.0394,0.0251,0.023,0.011,0.0456,0.0481,0.0481,0.0328,2.2,4.9,4.84,4.44,4.71,4.91,4.39,4.18,4.22,4.1,4.27,4.35,5.06,3.79,3.84,3.24,3.21,4.26,7.06,6.1,9.6,12.2,16.7,14.4,13.3,14.4,12.5,13.7,12.7,13.3,12.2,10.4,10.9,10.4,10.8,11.5,12.3,15.1,17.2,18.3,20.2,20.8
Tajikistan,0.00049,0.00055,0.00108,0.0016,0.00209,0.00259,0.00312,0.00362,0.00406,0.00453,0.00498,0.00581,0.00582,0.00609,0.00657,0.00661,0.0073,0.00822,0.00673,0.00919,0.01,0.0134,0.0138,0.0129,0.0151,0.0178,0.0215,0.0213,0.028,0.0285,0.033,0.0343,0.0362,0.0406,0.0394,0.0419,0.0433,0.0424,0.0482,0.0562,0.0542,0.0571,0.0608,0.0684,0.0746,0.0811,0.0831,0.095,0.106,0.124,0.139,0.14,0.136,0.141,0.154,0.14,0.158,0.18,0.182,0.188,0.181,0.197,0.213,0.245,0.203,0.18,0.197,0.176,0.0712,0.0541,0.049,0.0534,0.0657,0.0728,0.0906,0.0921,0.138,0.174,0.192,0.219,0.265,0.313,0.343,0.393,0.478,0.551,0.638,0.652,0.688,0.75,0.839,0.822,0.806,0.79,0.773,0.757,0.827,0.913,1.02,1.13,1.24,1.29,1.32,1.36,1.44,1.56,1.65,1.7,1.72,1.7,1.67,1.59,1.56,1.53,1.53,1.55,1.53,1.52,1.48,1.46,1.46,1.45,1.43,1.43,1.43,1.43,1.4,1.39,1.36,1.32,1.29,1.18,1.17,1.1,1.1,1.31,1.29,1.2,1.33,1.16,1.07,1.05,0.728,0.622,0.487,0.452,0.53,0.381,0.357,0.357,0.336
Tanzania,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00005,0.00005,0.00005,0.00006,0.00006,0.00007,0.00007,0.00007,0.00008,0.00008,0.00008,0.0001,0.00009,0.00009,0.00009,0.0001,0.00011,0.00012,0.00012,0.00014,0.00014,0.00012,0.00016,0.00014,0.00017,0.00015,0.00017,0.00019,0.00019,0.00019,0.00023,0.00025,0.00013,0.00014,0.00017,0.00018,0.00018,0.00019,0.00025,0.00023,0.00027,0.00024,0.00027,0.00031,0.00033,0.00038,0.00042,0.00036,0.00038,0.00042,0.00044,0.0006,0.00117,0.00171,0.00224,0.00274,0.00322,0.00368,0.00413,0.00456,0.00497,0.00537,0.0057,0.00602,0.00632,0.00661,0.00689,0.00715,0.0074,0.00764,0.00787,0.00809,0.0083,0.00851,0.0087,0.00889,0.00907,0.00924,0.00941,0.00963,1.13,1.12,1.5,1.09,0.95,0.111,0.133,0.0171,0.0166,0.0324,0.0315,0.0307,0.0447,0.0289,0.014,0.0273,1.93,4.43,4.66,3.5,3.94,4.73,3.63,4.22,3.45,3.16,2.94,2.94,3.27,2.67,2.67,2.53,2.32,2.06,1.96,1.86,2.24,2.2,2.12,2.11,2.04,2.05,1.98,1.96,1.91,1.78,1.8,1.78,1.92,1.95,1.76
